pruning,,hanoi4-18_h2,hanoi4-18_h2,hanoi4-18_h0,hanoi4-18_h0,hanoi4-18_h1,hanoi4-18_h1
algorithm,,bfs,iddfs,bfs,iddfs,bfs,iddfs
file,instance,,,,,,
hanoi_4p18d.d=2000000,0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0,"(False, '11513851', '1918978')","(False, '11256838', '1876145')","(False, '10813476', '1802249')","(False, '14800258', '2466719')","(False, '10903291', '1817218')","(False, '12045846', '2007648')"
hanoi_4p18d.d=2000000,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1,"(False, '11937805', '1989636')","(False, '12270314', '2045058')","(False, '15863341', '2643894')","(False, '12174749', '2029132')","(False, '14485411', '2414241')","(False, '16072318', '2678730')"
hanoi_4p18d.d=2000000,1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0,"(False, '11909191', '1984869')","(False, '12221974', '2037002')","(False, '11675683', '1945950')","(False, '12092178', '2015370')","(False, '11812735', '1968793')","(False, '12050729', '2008463')"
hanoi_4p18d.d=2000000,1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1,"(False, '10867069', '1811181')","(False, '11181452', '1863582')","(False, '11919073', '1986517')","(False, '12291224', '2048545')","(False, '10932619', '1822106')","(False, '11204865', '1867484')"
hanoi_4p18d.d=2000000,0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0,"(False, '10861807', '1810303')","(False, '16158869', '2693156')","(False, '14154367', '2359066')","(False, '14980900', '2496828')","(False, '14409565', '2401599')","(False, '11165490', '1860922')"
hanoi_4p18d.d=2000000,1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0,"(False, '15459019', '2576510')","(False, '14978316', '2496395')","(False, '15442961', '2573831')","(False, '11056163', '1842699')","(False, '10873711', '1812288')","(False, '14893261', '2482220')"
hanoi_4p18d.d=2000000,0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0,"(False, '15839773', '2639967')","(False, '11198810', '1866475')","(False, '14582209', '2430374')","(False, '15227772', '2537973')","(False, '11834833', '1972474')","(False, '12070306', '2011724')"
hanoi_4p18d.d=2000000,0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0,"(False, '15861139', '2643528')","(False, '16242294', '2707057')","(False, '11025769', '1837631')","(False, '15117611', '2519610')","(False, '10779331', '1796558')","(False, '12108810', '2018139')"
hanoi_4p18d.d=2000000,0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0,"(False, '11769949', '1961663')","(False, '12228030', '2038011')","(False, '11862601', '1977105')","(False, '15388116', '2564696')","(False, '10790935', '1798492')","(False, '12188319', '2031392')"
hanoi_4p18d.d=2000000,1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0,"(False, '15874723', '2645792')","(False, '16341188', '2723541')","(False, '11507269', '1917882')","(False, '11265624', '1877612')","(False, '10878349', '1813068')","(False, '12213800', '2035638')"
hanoi_4p18d.d=015,0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '3744', '642')","(True, '4516', '776')","(True, '3744', '642')","(True, '4516', '776')","(True, '3744', '642')","(True, '4516', '776')"
hanoi_4p18d.d=015,0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')"
hanoi_4p18d.d=015,0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '1347', '232')","(True, '1625', '281')","(True, '1347', '232')","(True, '1625', '281')","(True, '1347', '232')","(True, '1625', '281')"
hanoi_4p18d.d=015,0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '1018248', '172500')","(True, '1225952', '207711')","(True, '1018248', '172500')","(True, '1225952', '207711')","(True, '1018248', '172500')","(True, '1225952', '207711')"
hanoi_4p18d.d=015,1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '12137', '2090')","(True, '14661', '2529')","(True, '12137', '2090')","(True, '14661', '2529')","(True, '12137', '2090')","(True, '14661', '2529')"
hanoi_4p18d.d=015,0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '5212240', '873279')","(True, '6261138', '1048906')","(True, '5212240', '873279')","(True, '6261138', '1048906')","(True, '5212240', '873279')","(True, '6261138', '1048906')"
hanoi_4p18d.d=015,1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '16550', '2887')","(True, '20049', '3504')","(True, '16550', '2887')","(True, '20049', '3504')","(True, '16550', '2887')","(True, '20049', '3504')"
hanoi_4p18d.d=015,0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '139984', '23584')","(True, '168327', '28349')","(True, '139984', '23584')","(True, '168327', '28349')","(True, '139984', '23584')","(True, '168327', '28349')"
hanoi_4p18d.d=005,0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '6687', '1154')","(True, '8080', '1397')","(True, '6687', '1154')","(True, '8080', '1397')","(True, '6687', '1154')","(True, '8080', '1397')"
hanoi_4p18d.d=005,0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')","(True, '436', '78')","(True, '530', '97')"
hanoi_4p18d.d=005,1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')"
hanoi_4p18d.d=005,0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')"
hanoi_4p18d.d=005,1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '434', '78')","(True, '528', '97')","(True, '434', '78')","(True, '528', '97')","(True, '434', '78')","(True, '528', '97')"
hanoi_4p18d.d=005,0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')","(True, '129', '23')","(True, '156', '29')"
hanoi_4p18d.d=005,1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')","(True, '271', '49')","(True, '330', '62')"
hanoi_4p18d.d=005,0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')","(True, '6', '1')","(True, '7', '2')"
hanoi_4p18d.d=2000,0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '15345640', '2562370')","(False, '12361316', '2064180')","(False, '11476958', '1916267')","(False, '11427999', '1908519')","(False, '10870287', '1815141')","(False, '16102924', '2688408')"
hanoi_4p18d.d=2000,0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '12011856', '2004926')","(False, '12068642', '2013779')","(False, '10705551', '1786629')","(False, '11875647', '1981594')","(False, '15634189', '2609363')","(False, '12115429', '2021595')"
hanoi_4p18d.d=2000,0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '11908715', '1984796')","(False, '14917660', '2486293')","(False, '10523669', '1753955')","(False, '11080343', '1846738')","(False, '14374406', '2395815')","(False, '11996490', '1999427')"
hanoi_4p18d.d=2000,1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0,"(False, '15762383', '2638918')","(False, '12129392', '2028520')","(False, '14300278', '2394434')","(False, '11019666', '1843096')","(False, '14354676', '2403570')","(False, '11122159', '1860213')"
